Plate,Well,tags,avg_eccentricities_calcein,surface_tmrm,avg_nb_tmrm_not_calcein_per_nuclei,total_nb_tmrm_not_calcein,avg_minor_axis_all,compo_avg_sum_intensity_tmrm_not_calcein,avg_intensity_tmrm,avg_compactness_all,nuclei_tot,compo_avg_surface_tmrm_not_calcein,ratio_dead_nuclei,avg_eccentricities_not_calcein,avg_compactness_not_calcein,living_nuclei,avg_compactness_calcein,ratio_nb_tmrm_not_calcein,sum_intensity_tmrm_tot_per_nuclei,compo_avg_sum_intensity_tmrm_calcein,compo_avg_surface_tmrm_calcein,avg_nb_tmrm_calcein_per_nuclei,sum_intensity_calcein_tot_per_nuclei,sum_intensity_calcein_tot,surface_calcein,surface_calcein_per_nuclei_calcein,compo_avg_intensity_tmrm_calcein,avg_major_axis_calcein,avg_major_axis_all,total_nb_tmrm,avg_perimeters_calcein,avg_form_factor_all,avg_perimeters_not_calcein,avg_form_factor_not_calcein,sum_intensity_calcein_per_nuclei,sum_intensity_tmrm_not_calcein,surface_tmrm_per_nuclie_calcein,ratio_nb_tmrm_calcein,avg_form_factor_calcein,avg_minor_axis_calcein,sum_intensity_tmrm_calcein_per_nuclei,avg_perimeters_all,avg_nb_tmrm_per_nuclei,avg_minor_axis_not_calcein,dead_nuclei,sum_intensity_tmrm_calcein,avg_major_axis_not_calcein,total_nb_tmrm_calcein,surface_tmrm_calcein,avg_eccentricities_all,ratio_living_nuclei,avg_intensity_calcein,sum_intensity_tmrm_tot,surface_tmrm_per_nuclei_not_calcein,sum_intensity_tmrm_not_calcein_per_nuclei,compo_avg_intensity_tmrm_not_calcein,Class,CPD_ID,Experiment,Exp_CPD
p1,N20,Mut;PFE-360,0.00394432,287519,13.0457,6001,5.85618,14288.3,951.391,3.22483,730,1041.68,0.630137,0.00428016,1.86381,270,2.13828,0.515196,547733,29430.3,25.6703,20.9148,18408500,13438200000,1963810,7273.36,1094.67,8.73016,9.96309,11648,32.52,10.54,26.644,6.4323,49771000,4059590,1049.08,0.484804,7.05499,4.94362,1465870,35.5465,15.9562,4.34047,460,395785000,7.63346,5647,283252,0.00455417,0.369863,6842.92,399845000,9.27609,8825.18,1041.68,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O20,Mut;PFE-360,0.00467231,688852,40.9013,12434,5.179,16393.5,933.107,2.85655,614,1338.6,0.495114,0.00273973,1.53581,310,1.81765,0.554001,1745400,35980.5,23.8954,32.2903,21915600,13456200000,2185030,7048.49,1356.52,8.12817,9.18058,22444,29.3103,9.746,25.9063,5.45342,43407000,11846700,2181.15,0.445999,6.25117,4.42228,3418800,31.2018,36.5537,3.97104,304,1059830000,7.27808,10010,676156,0.0026699,0.504886,6158.33,1071670000,41.7632,38969.5,1338.6,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,B21,DMSO;Mut,0.00437764,569652,42.7667,10264,6.19955,15936.8,923.147,3.26551,533,1201.71,0.450281,0.00304236,1.71542,293,2.19057,0.505267,1564160,32501.2,25.7357,34.3003,30103600,16045200000,2133590,7281.87,1174.38,9.4204,10.6479,20314,35.4147,10.4921,28.3183,5.85584,54761800,8475410,1912.87,0.494733,7.15045,5.26558,2816460,38.8313,38.1126,4.38076,240,825222000,7.81091,10050,560471,0.00345605,0.549719,7520.29,833697000,38.2542,35314.2,1201.71,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C21,DMSO;Mut,0.00386212,907638,39.2225,16042,5.88436,16740.7,944.391,3.06834,785,1266.03,0.521019,0.00380575,1.64865,376,1.96428,0.532939,1751170,35754.8,25.5877,37.391,27940100,21933000000,2793130,7428.53,1285.63,8.98127,10.4245,30101,33.3719,10.1336,28.2105,5.76313,58332500,10270300,2385.01,0.467061,6.53046,4.89949,3628710,37.1234,38.3452,4.25773,409,1364400000,7.89222,14059,896763,0.0026664,0.478981,7852.49,1374670000,26.5892,25110.6,1266.03,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D21,GNE-7915;Mut,0.00298561,950516,35.0428,18818,5.76389,17165.1,974.916,3.10421,875,1293.85,0.613714,0.00200376,1.65636,338,1.86492,0.601791,1660120,38639.9,27.5021,36.8402,23308000,20394500000,2780650,8226.77,1314.98,8.53008,10.1118,31270,31.5666,10.3079,27.5488,5.78572,60338700,18826600,2755.04,0.398209,6.22709,4.66588,4241960,35.4832,35.7371,4.1995,537,1433780000,7.77145,12452,931205,0.00128771,0.386286,7334.44,1452610000,35.9609,35058.9,1293.85,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E21,GNE-7915;Mut,0.00359502,1029060,32.8263,18711,5.35696,16773.1,931.665,2.87098,991,1325.3,0.575177,0.0022531,1.53987,421,1.80453,0.561993,1610610,36832.9,25.0551,34.639,22007700,21809600000,3097690,7357.92,1359.07,8.37238,9.76313,33294,30.0464,9.83657,25.9278,5.59244,51804300,11937400,2413.9,0.438007,6.21654,4.4549,3762880,33.1686,33.5964,3.92239,570,1584170000,7.53098,14583,1016250,0.00223307,0.424823,7040.62,1596110000,22.4789,20942.8,1325.3,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F21,GNE-7915;Mut,0.0052795,864745,38.2717,16763,5.78428,17951.9,972.079,3.06283,749,1351.33,0.58478,0.0038287,1.61699,311,1.8295,0.598957,1834690,40564.2,27.531,36.09,22607200,16932800000,2497410,8030.26,1358.91,8.76718,10.3349,27987,32.513,10.2009,27.8175,5.71412,54446400,16348400,2726.45,0.401043,6.11097,4.71791,4366030,36.3545,37.3658,4.18718,438,1357840000,7.86727,11224,847927,0.00325733,0.41522,6780.15,1374180000,38.3973,37325.2,1351.33,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G21,GNE-7915;Mut,0.00442004,630347,18.7486,10368,5.42996,16186.3,909.5,2.9548,853,1262.7,0.6483,0.0020284,1.62249,300,2.03978,0.503497,1105430,34550.1,24.2887,34.08,21655000,18471700000,2289950,7633.17,1307.37,8.57085,9.60736,20592,30.8369,9.9682,25.7458,5.73541,61572400,5143230,2082.31,0.496503,6.9128,4.69408,3125950,32.9784,24.1407,3.98625,553,937786000,7.32567,10224,624692,0.0022339,0.3517,8066.43,942929000,10.226,9300.59,1262.7,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H21,MLI-2;Mut,0.00348692,637863,41.9474,11955,5.57169,14659.1,915.36,2.9995,574,1120.53,0.496516,0.00334251,1.63134,289,1.96202,0.532588,1543620,31591.5,24.8343,36.3045,29442700,16900100000,2239200,7748.09,1188.81,8.49415,9.70167,22447,31.1965,10.0147,26.8561,5.7267,58477900,7164530,2180.06,0.467412,6.6061,4.69527,3041090,34.0814,39.1063,4.14963,285,878876000,7.54326,10492,630036,0.00248509,0.503484,7547.39,886041000,27.4632,25138.7,1120.53,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I21,MLI-2;Mut,0.00296946,542644,19.0702,9230,5.51475,14523.7,967.303,2.95959,780,1136.74,0.620513,0.00290698,1.6287,296,2.09531,0.462819,965689,28550.1,22.9563,36.1926,23897600,18640100000,2334700,7887.49,1139.14,8.70008,9.64984,19943,31.4307,9.89987,27.1493,5.60016,62973400,3589660,1820.72,0.537181,7.09799,4.7968,2532600,33.7396,25.5679,4.16358,484,749648000,7.49604,10713,538933,0.00251713,0.379487,7983.96,753238000,7.66736,7416.65,1136.74,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,J21,MLI-2;Mut,0.00410416,530378,29.1192,10017,5.26946,14838.8,916.83,2.9062,645,1155.54,0.533333,0.00303384,1.6147,301,1.94693,0.525138,1182410,31257.3,23.9097,30.093,25457500,16420100000,2225970,7395.25,1200.24,8.17988,9.24625,19075,29.4459,9.89633,25.4798,5.71389,54551700,7181530,1736.03,0.474862,6.68426,4.51727,2509880,31.593,29.5736,4.00023,344,755475000,7.28611,9058,522545,0.00291829,0.466667,7376.58,762656000,22.7703,20876.5,1155.54,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K21,MLI-2;Mut,0.00489286,456546,10.3529,7744,5.83895,14212.6,916.915,3.04239,1085,1093.96,0.689401,0.00355527,1.64835,337,2.15623,0.446237,563609,27415.9,23.465,28.5163,18733500,20325800000,2592530,7692.96,1068.65,9.16315,10.1723,17354,33.8136,9.94978,27.0886,5.76083,60314100,3331150,1343.96,0.553763,7.13599,5.07289,1804700,36.5482,15.9945,4.17518,748,608185000,7.5307,9610,452913,0.00357508,0.310599,7840.16,611516000,4.85695,4453.41,1093.96,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,L21,Mut;PFE-360,0.00433291,402036,23.1085,7880,5.42839,13868.1,890.597,3.01107,584,1070.8,0.583904,0.00388176,1.64915,243,1.99747,0.528186,966913,31424.3,24.7167,28.9671,23650400,13811900000,1877140,7724.87,1207.71,8.32912,9.42946,14919,30.1424,10.1305,26.1705,5.78053,56838900,4547390,1633.46,0.471814,6.75393,4.61925,2305060,32.2995,25.5462,4.11645,341,560130000,7.42819,7039,396930,0.00214286,0.416096,7357.91,564677000,14.9736,13335.4,1070.8,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M21,Mut;PFE-360,0.0048738,473565,24.609,9253,5.65558,18323.2,1116.41,2.92878,648,1373.43,0.580247,0.00243969,1.58932,272,1.7497,0.570328,1138810,34587.3,25.4388,25.6287,26792000,17361200000,2298470,8450.26,1170.75,8.42924,10.0486,16224,30.9589,9.78309,28.3958,5.67308,63828000,4300400,1726.89,0.429672,5.93838,4.5154,2697240,35.4977,25.037,4.26105,376,733651000,8.03388,6971,469713,0.00323741,0.419753,7553.38,737951000,10.2447,11437.2,1373.43,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,N21,Mut;PFE-360,0.00543478,255378,14.8165,5734,5.48465,13771.1,889.23,3.03018,642,1070.32,0.602804,0.00386266,1.70215,255,1.9837,0.541966,540389,26960.3,24.227,19.0039,21935700,14082700000,1901150,7455.48,1019.89,8.16434,9.36368,10580,29.7068,10.0458,27.5957,5.76481,55226300,2587660,990.071,0.458034,6.70807,4.58747,1350360,32.5728,16.4798,4.30258,387,344342000,7.60043,4846,252468,0.00416233,0.397196,7407.47,346929000,7.51938,6686.46,1070.32,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O21,Mut;PFE-360,0.00306676,322836,14.9733,6169,4.58927,15931.7,854.1,2.60656,675,1305.73,0.61037,0.00147929,1.47892,263,1.70087,0.555616,796827,36655.3,22.2815,18.7605,22525100,15204500000,2131630,8105.04,1423.7,7.29229,8.30805,11103,25.2921,9.26281,22.564,5.55288,57811700,3251560,1213.04,0.444384,6.06558,3.89715,2032730,27.1941,16.4489,3.55769,412,534607000,6.76516,4934,319029,0.00155245,0.38963,7132.8,537858000,9.24029,7892.13,1305.73,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,B22,DMSO;Mut,0.00468336,869937,67.3843,15431,5.51473,15580.3,884.552,2.89038,583,1248.82,0.392796,0.00205306,1.55527,354,1.85573,0.541382,2160500,33040.2,24.3456,36.9266,33601100,19589400000,2630150,7429.8,1243.76,8.60375,9.98797,28503,31.3805,9.74824,26.3784,5.61229,55337300,7960970,2432.03,0.458618,6.27377,4.62645,3535630,34.7389,48.8902,4.00537,229,1251610000,7.58386,13072,860937,0.0025492,0.607204,7448.02,1259570000,39.3013,34764,1248.82,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C22,DMSO;Mut,0.00387634,934894,42.1818,15312,6.03644,16334.5,931.944,3.13464,798,1248.12,0.454887,0.00300443,1.6235,435,2.07961,0.48878,1766500,34243.4,24.7272,36.8161,30843500,24613100000,3049270,7009.8,1292.61,9.36305,10.7376,31327,34.7171,10.2955,28.5259,5.60389,56581900,7088370,2131.7,0.51122,6.90375,5.0971,3224310,38.4213,39.2569,4.25727,363,1402570000,7.85073,16015,927288,0.00312653,0.545113,8071.82,1409660000,20.9532,19527.2,1248.12,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D22,GNE-7915;Mut,0.00330529,851018,41.7649,15453,5.91463,16210,940.778,3.13195,696,1218,0.531609,0.00331283,1.69159,326,1.9983,0.54242,1801850,35228.3,26.0104,39.9877,28400600,19766800000,2625200,8052.77,1275.13,8.89914,10.3447,28489,33.0265,10.2694,28.5635,5.78687,60634400,11740900,2572.2,0.45758,6.62911,4.8773,3810880,36.9624,40.9325,4.34169,370,1242350000,7.93548,13036,838538,0.00290456,0.468391,7529.63,1254090000,33.7297,31732.2,1218,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E22,GNE-7915;Mut,0.00377121,868072,30.3069,14123,5.61314,16956.8,955.75,2.99174,809,1338.94,0.57602,0.00300752,1.60535,343,1.99015,0.515457,1650310,35856.9,24.3114,38.7055,27073300,21902300000,2665590,7771.41,1346.77,8.75162,9.96883,27399,31.7981,10.0235,26.1723,5.69958,63855000,8024480,2506.34,0.484543,6.71999,4.75613,3869020,34.7687,33.8677,4.02122,466,1327070000,7.46048,13276,859676,0.0023015,0.42398,8216.66,1335100000,18.0172,17219.9,1338.94,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F22,GNE-7915;Mut,0.00438413,823982,38.5523,14380,5.31589,15761.1,963.25,2.94451,718,1251.98,0.519499,0.00280158,1.61618,345,1.95261,0.540683,1719030,35441.1,24.4641,35.4087,27081800,19444700000,2570460,7450.6,1350.23,8.28184,9.34088,26596,30.0186,9.9846,25.5142,5.73879,56361500,12145600,2351.81,0.459317,6.64342,4.54864,3542370,32.0708,37.0418,4.00494,373,1222120000,7.27027,12216,811373,0.00295798,0.480501,7564.69,1234260000,33.8043,32562,1251.98,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G22,GNE-7915;Mut,0.00462681,692251,32.4342,12325,5.87282,16258.1,960.448,3.10332,713,1227.63,0.532959,0.00460737,1.66206,333,2.06648,0.513627,1440610,33443.2,25.1689,35.048,29523300,21050100000,2560080,7687.92,1226.06,8.98782,10.2494,23996,33.624,10.1806,28.0737,5.77945,63213500,6416750,2058.77,0.486373,6.82345,4.99355,3065270,36.7547,33.655,4.26743,380,1020730000,7.84515,11671,685570,0.00531455,0.467041,8222.45,1027150000,17.5816,16886.2,1227.63,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H22,MLI-2;Mut,0.0049708,672204,48.3487,12619,5.17683,16354.7,886.087,2.80257,558,1290.46,0.467742,0.00373204,1.52099,297,1.7665,0.569218,1749260,33242.7,24.5143,32.1549,34205400,19086600000,2342980,7888.84,1199.67,7.98944,9.23003,22169,28.7321,9.58502,25.3004,5.53032,64264800,5608930,2242,0.430782,6.08823,4.31204,3267600,31.4932,39.7294,3.88543,261,970479000,7.31442,9550,665874,0.00339353,0.532258,8146.29,976088000,24.2529,21490.2,1290.46,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I22,MLI-2;Mut,0.00327182,635246,28.6055,11528,5.87488,15704.3,947.814,3.11398,711,1186.84,0.566807,0.00276184,1.68812,308,2.08153,0.518462,1271330,32181.1,25.178,34.763,24752600,17599100000,2354200,7643.49,1183.38,8.97343,10.2101,22235,33.3662,10.2029,28.5271,5.78436,57140000,7990080,2035.12,0.481538,6.9008,5.00026,2908840,36.6387,31.2729,4.32569,403,895924000,7.8823,10707,626816,0.00371107,0.433193,7475.64,903914000,20.9181,19826.5,1186.84,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,J22,MLI-2;Mut,0.00461113,427007,33.5742,8595,5.53839,12709.6,952.071,3.08349,568,987.052,0.450704,0.00387919,1.73455,312,2.17953,0.486308,990214,27226.5,24.0115,29.0994,29432100,16717400000,2196040,7038.59,1076.05,8.51184,9.43083,17674,30.9121,10.2406,26.445,5.92075,53581500,6915840,1345.33,0.513692,7.29081,4.8277,1780530,32.729,31.1162,4.19257,256,555526000,7.35328,9079,419743,0.00304692,0.549296,7612.53,562442000,28.375,27015,987.052,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K22,MLI-2;Mut,0.00311002,632893,28.3777,11720,5.82105,16512.2,1329.24,3.05583,753,1239.64,0.548473,0.00335219,1.60968,340,1.97318,0.536581,1223830,33139.4,25.6822,29.7706,25110400,18908100000,2579760,7587.51,1163.67,8.77245,10.2421,21842,32.4418,10.0513,28.5252,5.64551,55612100,10409300,1838.42,0.463419,6.57172,4.8248,2679810,36.3811,29.0066,4.25246,413,911135000,7.9537,10122,625062,0.00293138,0.451527,7329.43,921544000,18.9613,25204,1239.64,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,L22,Mut;PFE-360,0.0035313,499547,48.269,9509,5.15832,16007.7,966.206,2.86302,477,1281.63,0.412998,0.00202686,1.56119,280,1.84045,0.561732,1567610,34012.6,24.4362,26.4964,37404400,17841900000,2325260,8304.51,1243.87,7.90209,9.01679,16928,28.5689,9.77938,25.7426,5.5964,63721100,5056160,1765.41,0.438268,6.33226,4.35329,2652470,30.8389,35.4885,3.97542,197,742691000,7.37167,7419,494314,0.00141221,0.587002,7673.07,747748000,26.5635,25665.8,1281.63,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M22,Mut;PFE-360,0.00345543,296943,16.0543,5619,5.4186,12881.2,902.983,3.02484,625,1022.16,0.56,0.00336842,1.69432,275,2.15826,0.475582,623293,26776.1,23.332,22.5309,23486700,14679200000,1966400,7150.53,1078.02,8.50035,9.31384,11815,30.7365,10.1323,25.6918,5.85305,53378800,3608320,1065.26,0.524418,7.2815,4.80696,1403450,32.1063,18.904,4.08211,350,385950000,7.24168,6196,292947,0.00338677,0.44,7465.01,389558000,11.4171,10309.5,1022.16,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,N22,Mut;PFE-360,0.00433668,365903,29.1269,7573,5.69455,13865.4,887.414,3.02345,557,1062.44,0.466786,0.00312012,1.55101,297,1.94717,0.53256,893372,29422.5,25.0952,22.3805,27784700,15476100000,2191130,7377.53,1107.3,8.5344,9.86149,14220,31.6901,9.94436,28.2315,5.42715,52108000,4192150,1216.09,0.46744,6.49005,4.74295,1661330,35.2488,25.5296,4.25429,260,493416000,7.75413,6647,361179,0.00357711,0.533214,7063.07,497608000,18.1692,16123.6,1062.44,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O22,Mut;PFE-360,0.00467602,373356,21.1016,6647,5.11486,15712.7,884.011,2.77855,568,1286.85,0.554577,0.00104639,1.51971,253,1.81986,0.544434,1033200,36485.4,23.7131,21.9842,23779500,13506700000,1918750,7583.99,1406.32,8.02182,9.22689,12209,28.4896,9.62258,24.7597,5.56435,53386300,3120560,1461.76,0.455566,6.36005,4.29971,2307260,31.1529,21.4947,3.84583,315,583738000,7.24486,5562,369826,0.0019578,0.445423,7039.34,586858000,11.2063,9906.54,1286.85,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,B23,DMSO;Mut,0.00383899,711040,40.4027,11838,5.61892,14275,923.504,2.99123,637,1155.18,0.459969,0.00323428,1.63756,344,2.0114,0.488427,1584800,31113.2,23.5581,36.0436,27516500,17528000000,2356060,6849.01,1240.4,8.67752,9.77666,24237,31.7253,9.98784,26.3105,5.74247,50953500,8412200,2040.5,0.511573,6.81922,4.78886,2910190,34.3492,38.0487,4.09299,293,1001110000,7.44229,12399,701931,0.00280636,0.540031,7439.55,1009520000,31.0887,28710.6,1155.18,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C23,DMSO;Mut,0.00411985,687239,43.3893,12149,5.71179,14803.1,927.065,3.01859,589,1157.55,0.475382,0.00391389,1.61585,309,1.97628,0.523033,1609830,31339.2,24.7106,35.8544,30683400,18072500000,2347960,7598.58,1176.65,8.86217,10.0987,23228,32.6271,10.0231,26.7,5.67417,58487200,6526540,2201.29,0.476967,6.6226,4.84919,3047450,35.4669,39.4363,4.0998,280,941661000,7.54266,11079,680199,0.00361822,0.524618,7697.13,948188000,25.1429,23309.1,1157.55,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D23,GNE-7915;Mut,0.00498615,755547,32.5457,13539,5.33239,15529.4,881.355,2.89543,745,1256.96,0.558389,0.0022787,1.58791,329,1.8913,0.540306,1479290,32817.8,24.1507,35.0122,26003600,19372700000,2538750,7716.56,1260.79,8.23967,9.48776,25058,29.762,9.83708,25.745,5.68659,58883500,8891990,2265.83,0.459694,6.4544,4.48776,3322740,32.5439,33.6349,3.95986,416,1093180000,7.42174,11519,745458,0.00207605,0.441611,7630.79,1102070000,24.2524,21375,1256.96,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E23,GNE-7915;Mut,0.00373083,595558,23.1397,10436,5.82868,15912.5,945.206,3.19562,749,1238,0.602136,0.00248644,1.67676,298,2.17328,0.508107,1218680,35005.8,24.9635,33.9027,20294300,15200400000,2049230,6876.6,1328.9,8.87218,10.073,20539,32.3964,10.5644,27.5009,5.72966,51008200,9926550,1963.28,0.491893,7.24112,4.97983,3029760,35.2654,27.4219,4.21835,451,902868000,7.58544,10103,585056,0.00279252,0.397864,7417.64,912795000,23.286,22010.1,1238,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F23,GNE-7915;Mut,0.00328638,541410,19.5452,8209,5.84692,16501.2,926.741,3.08641,739,1250.4,0.568336,0.00330927,1.63538,319,2.21502,0.440468,1088900,30932.6,23.1918,32.6897,24186000,17873400000,2178310,6828.56,1213.05,9.16667,10.1667,18637,33.8142,10.1213,28.1625,5.60199,56029500,3569810,1685.13,0.559532,7.36244,5.1205,2511380,36.3428,25.2192,4.27316,420,801130000,7.69495,10428,537558,0.00268562,0.431664,8205.18,804700000,9.17143,8499.54,1250.4,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G23,GNE-7915;Mut,0.0047968,607329,35.1107,10779,5.66059,14201.9,917.178,2.98776,626,1139.79,0.490415,0.0025097,1.5843,319,2.06529,0.494404,1333910,29583,23.7401,34.5549,31087300,19460600000,2390040,7492.27,1140.18,8.7535,9.85982,21802,32.1098,9.88655,26.7408,5.59845,61005200,4338250,1889.03,0.505596,6.87568,4.84903,2604040,34.9685,34.8275,4.09126,307,830690000,7.46521,11023,602599,0.0038569,0.509585,8142.41,835029000,15.4072,14131.1,1139.79,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H23,MLI-2;Mut,0.00343132,761467,46.212,13078,5.35207,17770.6,931.779,2.90431,631,1376.47,0.448494,0.0021846,1.59512,348,1.88665,0.539254,1921380,36820.5,24.3094,32.1092,32806400,20700800000,2587020,7433.97,1354.93,8.22841,9.34814,24252,29.9935,9.80648,26.0067,5.63117,59485100,6900750,2166.84,0.460746,6.41382,4.5338,3464050,32.4301,38.4342,4.0375,283,1205490000,7.36046,11174,754061,0.00191162,0.551506,8001.79,1212390000,26.1696,24384.3,1376.47,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I23,MLI-2;Mut,0.005995,458386,29.509,8233,4.88369,13837.6,917.104,2.72645,563,1158.44,0.49556,0.00313748,1.51654,284,1.88743,0.508335,1109650,27702.6,21.9726,28.0387,29961700,16868400000,2168390,7635.19,1147.2,7.75104,8.60446,16196,27.2904,9.46302,23.354,5.55933,59395900,3458400,1600.76,0.491665,6.57885,4.25562,2187580,28.8338,28.7673,3.70337,279,621274000,6.82345,7963,454615,0.0028445,0.50444,7779.24,624732000,13.5161,12395.7,1158.44,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,J23,MLI-2;Mut,0.00287483,327103,20.5256,6014,4.74726,15993.5,911.812,2.7519,545,1307.77,0.537615,0.00390472,1.55447,252,1.89076,0.517913,901205,29730.4,22.0904,22.2143,27825800,15165100000,1850890,7344.79,1165.66,7.43432,8.22511,11612,26.002,9.54641,23.6158,5.58805,60178900,2677990,1286.37,0.482087,6.63357,4.11079,1938410,27.3135,21.3064,3.75674,293,488479000,6.83561,5598,324166,0.00168776,0.462385,8193.41,491157000,10.0239,9139.9,1307.77,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K23,MLI-2;Mut,0.00179211,360705,31.3594,6021,4.07517,16770.8,903.657,2.42863,451,1416.13,0.425721,0.00075959,1.4512,259,1.64875,0.532173,1267170,32008.3,19.8974,20.4363,37605000,16959800000,2117840,8176.99,1363.11,6.71035,7.29368,11314,22.573,8.87845,20.5465,5.49373,65482000,3304670,1378.56,0.467827,6.0802,3.5728,2193770,23.1178,25.0865,3.32814,192,568187000,6.21041,5293,357048,0.00039984,0.574279,8008.08,571492000,19.0469,17211.8,1416.13,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,L23,Mut;PFE-360,0.00389824,371609,20.0338,7112,5.40028,14860.3,1049.99,2.95499,650,1167.65,0.546154,0.00271003,1.6023,295,1.97271,0.52897,841091,32702.4,24.3979,21.4678,24936900,16209000000,2180330,7390.96,1226.85,8.28806,9.39241,13445,30.1598,9.95176,26.2304,5.71138,54945700,4793190,1244.22,0.47103,6.68609,4.61592,1837000,32.5099,20.6846,4.08469,355,541916000,7.47358,6333,367044,0.00262414,0.453846,7434.17,546709000,12.8592,13501.9,1167.65,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M23,Mut;PFE-360,0.00410926,291803,19.3582,5459,5.72015,13562.4,1089.52,3.10704,545,1024.61,0.517431,0.00179372,1.7426,263,2.20643,0.473954,735203,28641,24.0767,23.038,27561500,15021000000,1979090,7525.07,1112.15,8.79067,9.81917,11518,32.1564,10.2345,27.6565,5.90717,57114100,3652090,1096.77,0.526046,7.32463,4.95407,1509630,34.6704,21.1339,4.33543,282,397033000,7.64978,6059,288451,0.00194175,0.482569,7589.84,400685000,11.8865,12950.7,1024.61,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,N23,Mut;PFE-360,0.00555967,160658,7.52643,3417,4.60542,15078,940.461,2.72474,727,1208.61,0.624484,0.00197109,1.56242,273,1.90141,0.51938,347161,28971.4,22.2729,11.5824,21373600,15538600000,1990870,7292.55,1134.14,7.25389,7.99155,6579,25.0571,9.51672,23.0276,5.6406,56917900,2116980,580.245,0.48062,6.71609,4.0404,916735,26.125,9.04952,3.72011,454,250269000,6.71945,3162,158407,0.00246392,0.375516,7804.94,252386000,4.95815,4662.94,1208.61,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O23,Mut;PFE-360,0.00368596,185593,9.59124,3942,5.31978,15487.8,895.016,2.99532,630,1172.37,0.652381,0.00296384,1.67042,219,1.99152,0.53823,436368,29852.2,24.2401,15.4429,17103800,10775400000,1528450,6979.23,1117.31,8.15334,9.01547,7324,29.5916,10.0442,25.9828,5.79253,49202800,2570490,834.342,0.46177,6.7641,4.5787,1243570,31.2788,11.6254,4.11025,411,272341000,7.26082,3382,182721,0.00251799,0.347619,7049.89,274912000,6.98783,6254.23,1172.37,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
