Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Number_Total,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea,Class,CPD_ID,Experiment,Exp_CPD
p3,E15,Mut;DMSO,0.326248,0.0939964,25.8973,26.2689,6.07969,6.09357,668.574,681.645,405.62,1337550,765.908,2.44551,1.60164,349.708,224.977,109109,109564,5300.48,1920.4,1962.24,5165.04,1953.04,0.590535,1653750,1485420,531952,2515380,667940,727.376,388.815,1420590,0.860964,0.855979,0.860584,0.85552,0.349129,0.582784,0.439851,0.534519,176.556,156.727,169.793,159.743,0.0827316,0.0952584,0.0835106,0.0961457,6.87e-07,9.1e-07,7.02e-07,9.3e-07,0.182384,0.190571,0.182955,0.191211,-0.531183,-0.465809,-0.526691,-0.460635,0.351755,0.330749,0.350359,0.329022,0.976038,0.97185,0.975797,0.971549,0.253238,0.253328,0.25322,0.253328,0.168091,0.173744,0.168543,0.174255,0.707211,0.707562,0.707146,0.707562,2.57586,2.43894,2.52905,2.45964,691.321,746.014,284.102,331.155,215065,641.983,768.861,-2.70154,1370.1,29.5857,-4.29914,778.967,924.311,401.0,652.965,1156.89,-4.41337,26.48,153.152,2451890,3542.54,505.863,648.626,321.096,326.426,46.3461,171.526,0.261745,0.232383,0.635067,0.408557,0.286913,259,96,312,277,757,487,342,1192,0.0745342,0.925466,1067.2,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,F15,Mut;DMSO,0.344196,0.0851323,31.5144,29.634,6.61975,6.18286,679.07,698.733,427.111,1270340,790.817,2.31989,1.51786,325.68,215.252,121153,120541,5201.58,1992.55,1818.06,5023.21,1863.13,0.606881,1934990,1707160,635625,2813000,762021,741.644,360.349,1381780,0.849792,0.844602,0.850054,0.844512,3.69926,4.84317,3.581,4.76629,2472.72,2347.54,2482.48,2353.75,0.0829998,0.0953088,0.0824611,0.0953955,1.53e-06,1.93e-06,1.53e-06,1.94e-06,0.19868,0.207344,0.198184,0.207401,-0.516527,-0.451728,-0.519673,-0.451286,0.359506,0.337614,0.360463,0.337462,0.956744,0.949767,0.956928,0.949672,1.26837,1.26827,1.26772,1.26826,0.179994,0.184308,0.179746,0.184354,9.69298,9.69293,9.68763,9.69288,35.8454,34.982,35.903,35.0242,652.572,705.303,253.703,400.909,238227,672.246,829.407,-5.48424,1392.75,21.5244,-6.47613,808.768,936.558,401.028,658.876,1174.57,-6.46911,15.462,173.047,2367060,3453.23,491.682,688.353,296.81,518.401,84.2662,245.175,0.283105,0.24277,0.714612,0.42618,0.311263,319,150,372,319,939,560,409,1314,0.102459,0.897541,1100.61,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,G15,Mut;DMSO,0.266612,0.067679,27.2928,25.1974,4.50077,4.25245,658.308,760.742,391.102,1828090,823.8,2.07063,1.67313,271.842,218.524,146251,146411,4412.49,1975.15,2403.03,4536.73,2051.94,0.824567,2373920,2506360,934244,3039610,1106000,801.444,389.384,1644520,0.768046,0.761236,0.768164,0.76058,0.443603,0.538483,0.462623,0.704242,237.241,224.83,234.625,201.236,0.119643,0.135073,0.119714,0.136191,4.29e-06,5.07e-06,4.25e-06,5.15e-06,0.29251,0.30403,0.292521,0.304897,-0.468086,-0.408074,-0.467874,-0.403596,0.404788,0.380117,0.40468,0.378157,0.960534,0.954274,0.960568,0.953849,0.346255,0.346345,0.3462,0.346343,0.259198,0.263786,0.259094,0.264214,0.919261,0.91976,0.919245,0.919754,3.22957,3.15116,3.21308,3.00185,777.082,810.246,487.882,391.459,508861,680.458,810.784,-5.40343,1588.04,34.8758,-4.07442,854.132,1042.0,401.0,709.631,1326.89,-4.05521,46.7276,180.936,4719550,6010.23,480.693,720.167,360.897,639.335,153.725,374.946,0.370523,0.325758,0.71832,0.461433,0.371212,339,261,538,473,1043,670,539,1452,0.152364,0.847636,1054.0,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,H15,Mut;DMSO,0.335324,0.053447,26.3443,27.8775,3.43794,3.64017,636.466,667.94,387.259,1181190,709.803,2.0,1.51093,318.85,239.943,87365,87819,5000.8,1761.33,1768.41,4667.74,1722.34,0.647993,1370220,1107030,387493,1708390,439197,694.718,313.223,1196540,0.895219,0.891332,0.895305,0.891371,1.51325,1.91973,1.52122,2.06956,761.317,718.511,760.953,703.793,0.0655445,0.0753661,0.0652683,0.0753516,4.52e-07,5.96e-07,4.49e-07,5.94e-07,0.142954,0.149341,0.142757,0.149332,-0.533991,-0.468002,-0.535695,-0.468176,0.31462,0.295443,0.315066,0.295467,0.971989,0.967213,0.972105,0.967263,0.579364,0.579111,0.579165,0.579103,0.133065,0.137398,0.132925,0.137386,3.19612,3.19462,3.19422,3.19455,11.6759,11.3648,11.6698,11.26,641.757,680.812,275.679,319.223,172575,688.642,840.623,-5.22552,1599.15,32.6396,-4.81181,844.48,1048.0,401.0,712.519,1335.56,-5.01945,40.504,178.01,4471810,5883.5,505.537,705.023,301.477,582.354,88.9345,247.077,0.263715,0.211742,0.602502,0.352262,0.245428,233,125,274,220,626,366,255,1039,0.107388,0.892612,1111.86,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,I15,Mut;DMSO,0.288186,0.0776086,28.4549,26.2307,5.37173,5.00684,653.994,731.306,397.539,1421520,804.433,2.33696,1.82839,316.204,247.396,116363,116771,4952.84,1870.82,1943.81,4470.83,1857.37,0.742436,1822640,1566710,593049,2110230,620363,804.706,319.149,1494640,0.858683,0.853452,0.858816,0.853545,1.35509,1.71208,1.31694,1.95012,990.18,950.46,991.114,931.595,0.0830901,0.0950071,0.0829133,0.095122,1.32e-06,1.65e-06,1.3e-06,1.65e-06,0.189752,0.198136,0.189652,0.198167,-0.501662,-0.435534,-0.502283,-0.435323,0.345803,0.32357,0.345986,0.323484,0.961214,0.955068,0.961395,0.955121,0.618648,0.61867,0.618584,0.61867,0.171689,0.176171,0.171602,0.176171,3.83747,3.83839,3.83725,3.83839,14.3177,14.0419,14.3239,13.912,696.043,781.626,351.439,347.666,283260,860.635,1504.75,-17.5325,2514.37,32.7963,-17.4039,1296.42,1542.27,401.111,950.559,2049.45,-18.3165,35.6761,334.103,5187330,4260.29,490.6,808.126,271.947,820.103,134.582,326.811,0.311864,0.268644,0.683051,0.4,0.283051,264,157,368,317,806,472,334,1180,0.117427,0.882573,1058.82,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,J15,Mut;DMSO,0.304085,0.0971314,19.4475,18.9282,4.6618,4.58069,611.572,664.317,366.756,1327380,754.063,2.65964,2.14286,348.883,280.632,115829,115901,5400.65,1993.83,1998.11,5020.31,1922.49,0.745898,1793020,1546540,560267,2073390,584437,725.154,325.078,1394100,0.842566,0.836768,0.842368,0.836844,2.09604,2.70892,2.12981,2.79202,1137.89,1070.2,1135.38,1065.09,0.0928996,0.105874,0.0933114,0.106177,1.07e-06,1.4e-06,1.08e-06,1.4e-06,0.200456,0.209186,0.200684,0.209236,-0.494509,-0.429174,-0.492493,-0.428824,0.351377,0.328762,0.35067,0.328625,0.956771,0.949774,0.956485,0.949677,0.852767,0.85292,0.852517,0.852918,0.184833,0.190818,0.184978,0.190768,4.56399,4.56548,4.56286,4.56547,16.5832,16.1182,16.5641,16.0835,626.986,678.528,397.293,405.886,307505,675.136,807.114,-6.77113,1507.59,31.1924,-5.29707,809.517,998.56,401.0,688.714,1264.14,-5.40792,20.1897,169.742,5239360,7216.14,458.156,658.98,312.949,913.816,141.488,423.748,0.260392,0.220392,0.607059,0.323922,0.238431,277,88,332,281,774,413,304,1275,0.0645635,0.935437,1088.86,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,K15,Mut;DMSO,0.303989,0.0546214,23.4865,28.9096,3.1428,3.85112,610.37,677.636,646.668,940668,737.985,1.62238,1.27555,208.867,163.699,89604,89707,3218.08,1221.67,1388.16,3753.7,1235.13,0.645821,1380560,1328470,423919,2057030,481700,711.571,398.154,878881,0.862699,0.858051,0.862692,0.857678,0.182031,0.300103,0.227719,0.235402,56.5686,45.4476,52.5885,50.959,0.0775343,0.0878395,0.0777327,0.0882893,1.44e-06,1.75e-06,1.45e-06,1.78e-06,0.179996,0.187243,0.180053,0.187638,-0.473544,-0.4118,-0.472528,-0.40842,0.325146,0.30425,0.324756,0.30307,0.977697,0.974028,0.977621,0.973858,0.17212,0.172069,0.172035,0.172069,0.161633,0.165075,0.161632,0.165326,0.253185,0.253177,0.2531,0.253177,0.870565,0.793377,0.842832,0.831602,635.047,718.959,211.378,178.349,202289,742.306,929.165,-7.52552,1743.6,33.8838,-6.44054,915.126,1126.0,401.0,750.076,1448.23,-6.4585,34.8675,204.313,3199530,3902.06,509.764,655.407,287.573,296.855,43.2341,129.551,0.250438,0.202569,0.558669,0.319907,0.227671,246,162,429,347,957,548,390,1713,0.0864,0.9136,702.644,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,L15,Mut;DMSO,0.213567,0.0160173,20.5678,20.92,0.787554,0.814733,621.653,688.08,545.541,1185770,809.12,2.28617,1.65899,337.26,242.323,104888,105168,4978.37,1897.89,1723.3,4893.68,1901.37,0.674274,1548270,1432060,468780,2123860,551397,762.363,322.081,1449530,0.866453,0.86164,0.866719,0.861234,0.589147,0.871153,0.554626,0.681233,208.924,168.551,212.746,191.024,0.0721333,0.08289,0.0718822,0.0835918,1.21e-06,1.54e-06,1.21e-06,1.57e-06,0.176088,0.183811,0.175741,0.184351,-0.513934,-0.448915,-0.51647,-0.444306,0.338831,0.31786,0.339576,0.316329,0.979696,0.975893,0.979763,0.975634,0.179263,0.179288,0.179216,0.179288,0.159309,0.163151,0.159116,0.163441,0.943857,0.944507,0.943925,0.944507,3.30614,3.02734,3.33287,3.18317,806.769,1105.82,291.533,355.061,242264,722.683,905.561,-9.08658,1710.0,18.5425,-6.58202,881.045,1107.86,401.0,741.34,1422.02,-6.50516,12.3894,181.918,3861670,5074.95,496.085,712.841,293.677,605.833,89.4934,245.058,0.23209,0.184328,0.620149,0.323881,0.216418,289,112,311,247,831,434,290,1340,0.077135,0.922865,1096.58,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,M15,Mut;DMSO,0.353431,0.0241994,25.2769,24.7937,1.51478,1.48704,624.815,653.319,936.776,1212040,715.971,2.13289,1.74799,335.89,272.571,101103,101669,5533.07,1876.67,1855.21,5333.25,1967.12,0.669602,1665450,1332040,467290,1989300,501616,695.287,346.316,1367710,0.871119,0.866267,0.871152,0.86636,2.62104,3.262,2.568,3.35449,1299.4,1227.78,1304.3,1214.15,0.0779051,0.0895611,0.0778027,0.089736,6.11e-07,8.21e-07,6.09e-07,8.08e-07,0.169324,0.176926,0.169253,0.177021,-0.525304,-0.459582,-0.526096,-0.458792,0.337139,0.31656,0.337407,0.31629,0.965277,0.959321,0.965314,0.959394,0.873715,0.874083,0.87384,0.874083,0.156247,0.161557,0.156209,0.161644,5.38637,5.38923,5.38699,5.38923,19.5736,19.0729,19.6088,18.9779,622.431,628.206,292.519,325.329,210029,598.829,702.44,-3.0686,1283.55,32.8122,-3.03733,728.462,877.577,401.0,630.463,1089.39,-2.92524,27.3041,131.811,1965700,3082.7,489.725,638.291,394.633,514.947,63.0738,230.815,0.246519,0.203931,0.588043,0.305487,0.208845,291,103,301,249,718,373,255,1221,0.0777946,0.922205,1130.81,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,N15,Mut;DMSO,0.32724,0.0333491,26.5241,26.6867,2.18378,2.16491,625.501,649.987,620.168,1126270,692.024,1.81155,2.11074,258.216,291.221,84953,86784,4378.78,1611.88,1732.76,4999.04,1814.5,0.69091,1440620,1029260,417476,1489710,359271,693.633,316.05,1258600,0.893421,0.889564,0.893626,0.8895,3.00353,3.76546,2.81932,3.77502,1357.94,1275.48,1378.03,1273.11,0.0668787,0.0759739,0.0662877,0.0759906,4.68e-07,6.07e-07,4.61e-07,6.13e-07,0.142925,0.148966,0.142538,0.14897,-0.513776,-0.451664,-0.518128,-0.451621,0.306852,0.288605,0.308133,0.288589,0.970611,0.966066,0.970864,0.965995,0.814849,0.815313,0.815301,0.81531,0.13258,0.136868,0.132324,0.136871,5.84224,5.84622,5.85878,5.84621,21.1499,20.5651,21.3259,20.5482,661.208,635.726,322.66,273.66,191660,696.111,829.808,-5.82136,1658.73,23.1974,-4.05462,876.213,1080.21,401.067,728.06,1382.05,-4.29741,13.7739,195.948,4594400,5865.82,468.629,610.374,307.44,432.365,72.0926,213.95,0.306331,0.241155,0.553073,0.277467,0.184358,218,86,329,259,594,298,198,1074,0.0741379,0.925862,1057.61,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,O15,Mut;PEP005,0.3008,0.0153568,20.3377,24.2956,0.747051,0.920978,611.704,1316.15,665.85,2167260,2428.03,1.96087,1.75769,302.774,269.473,69638,70063,4862.21,1788.42,1646.66,5217.93,1706.3,0.650576,1118310,882612,320128,1356660,303721,2462.17,395.697,4201200,0.922129,0.918654,0.921722,0.918858,2.20597,2.24378,1.21411,3.27434,2219.36,2206.9,2305.58,2123.22,0.0479381,0.056111,0.0484634,0.0559624,3.6e-07,4.71e-07,3.74e-07,4.65e-07,0.114278,0.120187,0.114795,0.11996,-0.556801,-0.482729,-0.549843,-0.485872,0.292322,0.273193,0.290656,0.273961,0.988224,0.985688,0.988016,0.985774,0.193743,0.193847,0.193751,0.193847,0.10394,0.107146,0.104276,0.107007,8.75746,8.7642,8.75852,8.7642,33.6408,33.5628,34.2706,32.9538,4421.97,6975.02,275.58,481.547,147711,666.113,942.742,-4.92309,1598.17,15.2518,-7.13963,920.07,1047.47,401.0,712.263,1334.79,-7.46425,7.21763,203.505,2868760,3412.25,462.257,669.188,288.007,386.626,58.1306,209.696,0.258427,0.201124,0.602247,0.292135,0.2,206,118,230,179,536,260,178,890,0.117063,0.882937,1040.58,Mut,PEP005,p3_Mut,p3_Mut_PEP005
p3,B16,Mut;DMSO,0.332193,0.127194,32.073,26.449,9.98924,8.50036,635.666,697.484,501.152,1372180,744.583,2.09865,1.45511,263.413,181.41,117482,117191,4537.27,1795.4,1967.33,4947.58,1830.19,0.475191,2023620,1518780,689433,3196140,878489,711.031,679.161,1301320,0.850921,0.846667,0.850989,0.845998,6.71648,8.62996,6.72165,9.1064,4505.13,4303.03,4504.11,4249.43,0.0878126,0.0990074,0.0878571,0.100442,8.53e-07,1.06e-06,8.52e-07,1.09e-06,0.193884,0.201197,0.193828,0.20227,-0.52234,-0.466959,-0.522475,-0.458787,0.357957,0.339687,0.357966,0.336878,0.958719,0.953036,0.9587,0.952342,1.67197,1.67244,1.67151,1.67244,0.178962,0.18395,0.178916,0.184724,17.6634,17.6697,17.6588,17.6697,65.5505,64.1663,65.5357,63.7978,615.322,632.489,296.223,277.365,228684,577.125,696.348,-3.96642,1253.91,31.0449,-3.33061,711.25,861.574,401.0,622.758,1066.27,-3.42035,22.3561,125.485,2720970,4284.83,456.628,641.258,315.371,799.119,192.5,499.981,0.396797,0.341637,0.686833,0.574733,0.427046,272,140,446,384,772,646,480,1124,0.110759,0.889241,1067.25,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,C16,Mut;DMSO,0.335762,0.203821,33.5586,29.6205,16.7894,15.0032,619.647,737.527,343.538,1572460,793.533,2.25826,1.56223,309.979,213.871,150030,149496,4854.93,2062.6,2132.07,4867.06,2094.18,0.707542,2349790,2407110,851854,3402070,1107820,755.621,354.126,1582410,0.806637,0.79949,0.806142,0.799501,6.78856,9.11919,6.81457,9.55385,5059.54,4802.02,5057.03,4769.78,0.116071,0.134161,0.116882,0.134559,1.43e-06,1.87e-06,1.47e-06,1.86e-06,0.253555,0.265765,0.254142,0.265991,-0.5165,-0.445115,-0.512907,-0.443803,0.402412,0.375805,0.401108,0.375289,0.943593,0.93388,0.943021,0.933827,1.92017,1.92042,1.92005,1.92042,0.232561,0.240515,0.233005,0.240607,18.6684,18.6754,18.6703,18.6754,69.5436,67.8496,69.5306,67.6388,686.483,672.748,293.244,346.598,331072,691.52,831.804,-5.0818,1579.18,26.7586,-5.04422,836.408,1037.24,401.04,707.356,1319.99,-5.18138,22.6918,170.185,3631960,4657.04,477.952,739.684,318.403,905.649,178.872,476.535,0.316133,0.269758,0.737427,0.456564,0.345526,351,289,484,413,1129,699,529,1531,0.158791,0.841209,1121.84,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,D16,Mut;DMSO,0.345201,0.13796,26.0875,28.679,8.9857,9.67142,618.354,719.228,339.086,1499530,786.487,2.53899,1.30952,324.612,167.36,141531,140582,5159.24,1990.51,2084.92,4598.07,1913.98,0.554377,2249430,2141210,754405,3862380,1131170,734.258,328.604,1405360,0.819478,0.813011,0.819264,0.812832,0.677553,0.960031,0.764399,0.965672,408.37,378.492,401.167,377.816,0.0951436,0.109864,0.0957368,0.11005,2.12e-06,2.67e-06,2.14e-06,2.67e-06,0.235785,0.246711,0.236199,0.246908,-0.514198,-0.445788,-0.511851,-0.444557,0.388189,0.363396,0.387388,0.362925,0.956895,0.949352,0.956583,0.949296,0.537657,0.537828,0.537741,0.537828,0.211405,0.216527,0.21161,0.216662,1.56614,1.56671,1.56616,1.56671,5.65642,5.45631,5.60852,5.45175,705.989,714.334,332.138,367.066,341106,651.527,793.543,-5.49267,1560.14,58.4059,-4.31433,805.629,1026.93,401.0,702.375,1305.13,-4.31736,147.021,153.954,3457100,4825.0,468.294,690.519,291.476,1005.63,146.693,369.721,0.303833,0.264111,0.715679,0.585366,0.411847,350,213,436,379,1027,840,591,1435,0.129248,0.870752,1088.25,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,E16,Mut;DMSO,0.21123,0.0642433,24.0821,21.2244,3.77399,3.4262,678.991,754.892,427.533,1467140,851.47,1.76583,1.40183,255.102,202.633,132908,133130,4315.68,1695.27,1943.51,4642.42,1867.06,0.69009,2248470,2104820,788299,3050070,864451,823.445,369.95,1537420,0.819885,0.814131,0.820085,0.814113,0.56319,0.844227,0.548899,0.833328,399.685,362.183,401.55,363.607,0.0918389,0.105777,0.0913717,0.105556,2.11e-06,2.6e-06,2.1e-06,2.59e-06,0.23448,0.24486,0.234087,0.244765,-0.52633,-0.461443,-0.529067,-0.462047,0.393019,0.369894,0.39398,0.370114,0.972324,0.967126,0.972478,0.967212,0.27842,0.278503,0.278476,0.278503,0.210722,0.215252,0.210604,0.215238,1.5481,1.54918,1.54831,1.54918,5.66885,5.42227,5.68147,5.43169,970.103,1235.68,250.297,254.09,271072,756.746,1045.02,-11.1295,1711.23,27.2921,-9.51463,942.001,1108.54,401.023,741.678,1422.99,-9.6013,50.5758,206.92,4451940,5245.07,511.131,670.017,368.266,702.946,113.14,337.842,0.331004,0.295426,0.688056,0.417408,0.294155,354,279,521,465,1083,657,463,1574,0.150567,0.849433,1092.27,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,F16,Mut;DMSO,0.323238,0.0641738,32.3129,27.3402,5.08419,4.31616,743.039,768.898,424.96,1733100,820.215,1.83083,1.71503,269.91,252.065,143592,144181,4587.58,1924.88,2254.01,4699.49,2009.79,0.769753,2440600,2069180,904693,2688110,894357,808.229,346.848,1624370,0.831511,0.825098,0.831213,0.824807,0.648172,0.994756,0.650972,0.831639,326.633,295.952,326.715,307.851,0.112562,0.129691,0.113398,0.129913,1.18e-06,1.5e-06,1.21e-06,1.51e-06,0.22928,0.240067,0.229684,0.240309,-0.490306,-0.419846,-0.487709,-0.418235,0.372139,0.346222,0.371239,0.345605,0.964727,0.958651,0.964366,0.95857,0.389262,0.389464,0.389309,0.389464,0.207534,0.214545,0.207683,0.214777,1.27886,1.27972,1.27905,1.27972,4.63521,4.42825,4.63605,4.50805,692.247,743.417,367.941,306.519,337770,713.32,825.59,-3.67873,1692.86,23.3328,-3.58623,897.568,1098.6,401.0,736.883,1408.65,-3.50245,23.4554,195.563,4137790,5192.51,507.881,679.855,301.033,738.72,133.114,366.357,0.427653,0.377814,0.737942,0.459807,0.357717,300,305,532,470,918,572,445,1244,0.196901,0.803099,1148.74,Mut,DMSO,p3_Mut,p3_Mut_DMSO
p3,G16,Mut;DMSO,0.197165,0.0278146,20.9912,22.1403,1.44385,1.54603,740.342,788.936,511.619,1824600,880.171,1.58918,1.68116,253.234,264.188,126364,127603,4589.18,1866.86,2312.74,5076.41,2107.09,0.750821,2290000,1840940,804615,2451910,779624,883.915,407.994,1862490,0.848,0.842662,0.848391,0.842655,0.628314,0.864647,0.553246,0.97288,633.002,603.504,642.041,590.622,0.0866261,0.0995456,0.0859293,0.0995547,1.69e-06,2.05e-06,1.67e-06,2.06e-06,0.206557,0.215788,0.205982,0.215763,-0.505935,-0.439319,-0.51016,-0.439561,0.361549,0.338444,0.362963,0.338511,0.974498,0.969777,0.974754,0.969766,0.244937,0.244979,0.24496,0.244979,0.184169,0.188274,0.183862,0.18829,2.39212,2.39382,2.3924,2.39382,9.04147,8.84343,9.1036,8.75568,1036.37,1607.39,360.744,265.717,287152,712.985,896.339,-7.06287,1733.95,23.2066,-7.34901,900.986,1120.79,401.0,747.567,1440.7,-7.60827,20.9539,207.742,4786170,6228.09,502.866,650.928,338.483,918.729,189.997,553.706,0.459908,0.397235,0.733641,0.445161,0.341014,242,242,499,431,796,483,370,1085,0.182366,0.817634,1126.48,Mut,DMSO,p3_Mut,p3_Mut_DMSO
