Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_Living,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea
Plate 2,G12,DMSO;Tripli,0.131896,0.0388024,22.5346,20.1489,2.08152,1.91207,934.092,451.523,340.257,2437490.0,462.514,19.3424,6.39768,1454.12,718.954,751780.0,186209.0,25027.7,6402.29,5398.39,12738.6,5323.85,1.26153,12939300.0,4162160.0,3277970.0,3299290.0,1362910.0,515.409,342.3,2743960.0,0.00397819,0.00367068,0.00387726,0.00367164,333.196,495.106,345.184,498.024,120026000.0,121974000.0,119381000.0,121923000.0,1.52377,1.61171,1.54079,1.61089,5.92277e-05,5.29913e-05,5.98264e-05,5.31669e-05,3.20322,3.25478,3.2177,3.25481,-0.290163,-0.263864,-0.280626,-0.263855,0.808774,0.787036,0.800704,0.786912,0.180709,0.158706,0.171533,0.158893,86.206,87.1508,86.4815,87.1498,2.13925,2.14439,2.14033,2.14431,3905.8,3960.94,3914.16,3960.85,15077.5,15202.7,15094.7,15200.9,410.607,413.946,2712.72,3454.46,2091510.0,471.696,775.041,-11.654,1363.13,15.6409,-10.9912,662.504,827.97,251.0,543.53,1098.0,-11.3641,18.349,166.445,3618780.0,7470.93,325.173,415.068,300.741,6440.58,588.143,994.903,0.670558,0.664073,1.0,0.335927,0.332036,0.0,100.0,771.0,517.0,512.0,771.0,259.0,256.0,0.114811,0.885189,1563.28
Plate 2,H12,PFE;Tripli,0.101456,0.0162537,27.5974,29.8944,1.10448,1.19306,941.3,483.438,546.544,2661580.0,500.431,19.3084,5.94182,1484.62,658.105,755670.0,180979.0,25956.8,6665.47,5505.53,12462.7,5272.67,1.22247,13212000.0,4189710.0,3366060.0,3427240.0,1439440.0,560.137,685.238,2953420.0,0.00325498,0.00297674,0.00316032,0.00296805,317.99,465.838,325.673,469.35,124415000.0,126182000.0,123255000.0,126142000.0,1.51048,1.59663,1.52726,1.59905,6.123e-05,5.49694e-05,6.17816e-05,5.46568e-05,3.19851,3.24995,3.21271,3.25103,-0.296062,-0.269771,-0.286205,-0.269164,0.81392,0.792797,0.805706,0.792341,0.185404,0.162904,0.176108,0.162433,86.6488,87.5828,86.8732,87.582,2.144,2.14952,2.14495,2.14947,3936.27,3989.63,3941.18,3989.57,15203.7,15329.2,15209.9,15327.2,481.646,490.818,2796.59,3628.71,2128200.0,473.222,724.468,-9.85357,1304.82,14.3061,-9.14249,645.356,796.762,251.391,528.38,1052.44,-9.47383,14.2784,154.508,3779220.0,7567.01,324.952,421.831,506.848,6645.5,585.932,963.873,0.668857,0.663601,1.0,0.361367,0.358739,0.0,76.0,761.0,509.0,505.0,761.0,275.0,273.0,0.0908005,0.9092,1561.52
Plate 2,I12,PFE;Tripli,0.102356,0.0195654,21.8258,22.1058,1.0586,1.07406,930.1,501.148,458.187,2859020.0,517.86,17.3406,5.68261,1365.23,616.996,685343.0,141909.0,24403.1,6568.84,5704.95,11591.5,5655.85,1.55782,12250400.0,4153200.0,3271280.0,2666040.0,1295190.0,649.273,457.272,3672190.0,0.00535755,0.0049911,0.0052536,0.00497551,318.558,478.617,328.07,480.348,104933000.0,106370000.0,104599000.0,106343000.0,1.49556,1.58402,1.51185,1.58521,6.24199e-05,5.60128e-05,6.3061e-05,5.58512e-05,3.16495,3.21841,3.17942,3.21874,-0.295187,-0.26727,-0.285289,-0.267012,0.809616,0.786779,0.801362,0.786558,0.193872,0.170853,0.184765,0.170638,82.4349,83.311,82.6866,83.3114,2.12191,2.12668,2.12239,2.12657,3627.82,3676.0,3635.46,3676.03,13991.9,14091.2,14008.2,14090.5,496.323,507.846,2915.12,3554.55,2122210.0,499.513,799.896,-11.1555,1375.42,14.3155,-10.4925,666.847,834.03,251.005,546.328,1106.64,-10.8751,17.2124,155.816,4298680.0,8441.04,323.819,438.774,546.469,5685.48,608.115,717.987,0.68956,0.684066,1.0,0.315934,0.31456,0.0,153.0,728.0,502.0,498.0,728.0,230.0,229.0,0.173666,0.826334,1626.31
Plate 2,J12,PFE;Tripli,0.146067,0.0157969,18.4803,18.3361,0.732026,0.733262,899.98,448.497,519.315,2573310.0,456.417,14.898,6.5687,1220.52,637.656,622466.0,167066.0,25987.3,7283.37,5737.63,11834.6,5198.92,1.45815,13253500.0,4521250.0,3656250.0,3100670.0,1346520.0,522.805,458.375,2718020.0,0.00277508,0.00252131,0.00268355,0.00252355,331.313,485.845,335.291,485.395,115608000.0,117422000.0,115200000.0,117399000.0,1.53082,1.61706,1.54561,1.61542,5.83677e-05,5.23138e-05,5.91317e-05,5.26349e-05,3.21349,3.26411,3.22709,3.26321,-0.288759,-0.263108,-0.279542,-0.263638,0.808244,0.786886,0.800202,0.787333,0.176444,0.154577,0.167746,0.155142,86.5486,87.4889,86.834,87.4875,2.14329,2.14819,2.14446,2.14823,3910.11,3965.12,3920.85,3965.02,15095.0,15224.5,15126.6,15224.4,405.992,407.486,3040.22,4262.16,2395690.0,487.637,761.997,-9.3021,1463.95,15.6577,-9.34453,717.601,884.025,251.027,569.643,1178.13,-9.75463,29.5779,188.917,3592200.0,7137.66,313.209,400.667,428.753,5743.22,521.817,837.508,0.647208,0.637056,1.0,0.332487,0.32868,0.0,130.0,788.0,510.0,502.0,788.0,262.0,259.0,0.141612,0.858388,1527.73
Plate 2,K12,Mli;Tripli,0.111365,0.0139307,16.8136,18.0288,0.581775,0.636673,990.443,495.473,461.765,2405820.0,513.905,16.0879,6.59108,1302.65,694.171,711246.0,186732.0,23650.2,5711.59,4855.6,12282.2,5039.28,1.19336,12913000.0,3942750.0,3072840.0,3303920.0,1350530.0,587.401,447.062,2960080.0,0.00407118,0.00379363,0.00398905,0.00379617,319.784,484.612,332.583,479.572,102941000.0,104382000.0,102562000.0,104436000.0,1.5152,1.60497,1.5327,1.60326,6.03182e-05,5.39727e-05,6.0978e-05,5.40789e-05,3.18196,3.2339,3.19678,3.23353,-0.29468,-0.268257,-0.284791,-0.268395,0.810972,0.78948,0.802721,0.789608,0.184811,0.162471,0.175321,0.162734,84.7439,85.6664,85.0198,85.6648,2.13024,2.13542,2.13128,2.13549,3844.41,3896.98,3853.39,3896.82,14848.2,14962.2,14867.8,14964.1,466.414,475.565,2203.25,2837.0,1789040.0,513.578,777.858,-11.1537,1301.42,14.3601,-10.4422,657.047,793.715,251.259,527.509,1048.71,-10.8286,17.8482,158.027,3800840.0,6893.95,331.94,495.456,574.949,5828.82,496.108,948.257,0.672414,0.662562,1.0,0.331281,0.330049,2.0,136.0,812.0,546.0,538.0,812.0,269.0,268.0,0.14346,0.85654,1628.22
Plate 2,L12,Mli;Tripli,0.168839,0.0161546,20.6703,23.8692,0.852867,0.946106,884.61,471.96,575.058,2516640.0,484.355,17.4865,5.85345,1338.15,650.78,695837.0,150981.0,26524.5,6338.0,5332.32,12881.6,5183.13,1.35247,13792800.0,4041900.0,3276740.0,2988540.0,1192120.0,512.974,436.598,2658810.0,0.0032269,0.00297881,0.00316148,0.0029676,338.194,490.499,341.429,493.456,139966000.0,142586000.0,140082000.0,142567000.0,1.53353,1.61731,1.54585,1.61765,5.82786e-05,5.25947e-05,5.94272e-05,5.2604e-05,3.23286,3.28196,3.24436,3.28243,-0.29438,-0.269707,-0.286448,-0.269391,0.814683,0.794876,0.807893,0.794582,0.17815,0.156951,0.170146,0.156992,89.5574,90.5206,89.814,90.5203,2.16264,2.1676,2.1636,2.16758,4114.95,4171.22,4122.44,4171.16,15893.6,16028.1,15911.8,16026.3,436.003,440.761,2510.46,3212.64,1902930.0,470.075,730.546,-9.69483,1268.6,14.8035,-9.44427,638.732,778.894,251.005,518.663,1025.99,-9.83085,16.6173,153.243,3154390.0,6126.25,309.392,438.817,560.76,6669.66,562.846,958.612,0.686016,0.682058,1.0,0.306069,0.30343,0.0,110.0,758.0,520.0,517.0,758.0,232.0,230.0,0.126728,0.873272,1613.41
Plate 2,M12,Mli;Tripli,0.10975,0.0104934,21.1247,21.164,0.543724,0.547236,943.394,493.258,834.595,2185850.0,504.522,14.4072,8.07325,1150.81,750.054,700843.0,235517.0,22650.1,5159.32,4431.46,13586.5,4880.01,0.907863,13793900.0,3873100.0,3105910.0,4266170.0,1522560.0,552.921,704.913,2698260.0,0.0028555,0.00260883,0.00276644,0.00260462,331.284,485.665,332.935,489.101,112712000.0,114412000.0,111991000.0,114384000.0,1.52806,1.61511,1.54271,1.61631,5.88084e-05,5.26122e-05,5.96301e-05,5.25151e-05,3.22116,3.273,3.23469,3.27327,-0.298687,-0.272779,-0.28949,-0.27257,0.818454,0.798064,0.810945,0.797855,0.180424,0.158503,0.17149,0.158202,87.6658,88.619,87.9065,88.6199,2.16029,2.16569,2.16117,2.16561,4005.32,4060.78,4012.44,4060.82,15470.1,15601.2,15488.5,15599.6,460.235,459.46,1816.8,2303.17,1587880.0,487.346,771.828,-11.6448,1240.77,12.5865,-10.702,629.6,761.429,251.114,511.399,1001.69,-11.0791,10.5388,147.421,2928310.0,5547.55,320.885,428.994,456.864,5409.6,451.592,1362.63,0.696796,0.688787,1.0,0.359268,0.356979,0.0,128.0,874.0,609.0,602.0,874.0,314.0,312.0,0.127745,0.872255,1593.84
Plate 2,N12,DMSO;Tripli,0.0838535,0.029089,15.2246,11.901,1.1548,1.32016,890.417,569.589,594.684,3014920.0,595.867,13.7752,6.51504,1139.89,608.523,588185.0,161867.0,24769.7,6172.54,5293.14,12037.3,5132.17,1.20347,12781100.0,3853410.0,3160340.0,3201920.0,1360030.0,765.606,534.054,3929220.0,0.00415041,0.00386122,0.0040497,0.00385688,312.533,463.316,318.12,460.902,113640000.0,115014000.0,112792000.0,115022000.0,1.51475,1.60213,1.52803,1.60187,5.97322e-05,5.35782e-05,6.08649e-05,5.35395e-05,3.21738,3.26945,3.22949,3.2699,-0.299087,-0.272781,-0.290521,-0.272478,0.816643,0.795719,0.809519,0.795314,0.184367,0.161706,0.175864,0.161588,86.4221,87.3475,86.6513,87.3474,2.15987,2.16381,2.1602,2.16378,3872.77,3924.76,3878.34,3924.75,14953.8,15072.4,14963.5,15073.6,607.633,621.257,2512.56,3164.87,1829140.0,517.327,870.393,-13.2351,1512.42,11.334,-12.5922,736.006,906.09,251.009,581.768,1211.45,-13.1091,7.29578,195.148,3800540.0,7109.51,309.092,517.669,570.799,5405.04,420.172,836.793,0.708791,0.703297,1.0,0.365385,0.364011,0.0,99.0,728.0,516.0,512.0,728.0,266.0,265.0,0.11971,0.88029,1615.79
Plate 2,O12,DMSO;Tripli,0.0911387,0.0119415,19.652,19.0158,0.575112,0.556825,937.923,534.609,452.071,2612390.0,548.236,11.8059,7.8705,965.975,672.46,617258.0,186944.0,22668.6,5543.73,4886.55,12211.9,4856.29,1.2134,14485200.0,4119360.0,3487000.0,3394900.0,1340340.0,634.997,457.079,3083730.0,0.00321491,0.0029909,0.0031215,0.00299259,355.819,518.226,365.996,527.414,146574000.0,148824000.0,146409000.0,148782000.0,1.56689,1.65311,1.58398,1.65543,5.32995e-05,4.77026e-05,5.39205e-05,4.75525e-05,3.28901,3.33929,3.30372,3.34021,-0.294118,-0.2695,-0.284794,-0.269051,0.818411,0.798661,0.810723,0.798324,0.164913,0.143747,0.155616,0.143466,95.1107,96.1299,95.4066,96.1297,2.19398,2.19879,2.19561,2.19902,4438.39,4499.0,4448.25,4498.96,17151.3,17296.8,17173.9,17291.9,550.903,549.811,2225.98,2726.16,1876510.0,476.77,737.218,-10.0454,1212.21,15.6616,-9.38054,625.553,750.085,251.083,503.902,983.456,-9.66511,15.0679,147.356,5071650.0,9186.1,317.664,418.059,448.454,4971.46,418.956,1051.29,0.758007,0.746145,1.0,0.329775,0.327402,0.0,97.0,843.0,639.0,629.0,843.0,278.0,276.0,0.103191,0.896809,1587.34
Plate 2,B13,GNE;Tripli,0.12636,0.0172013,20.8483,21.9432,0.860651,0.913309,700.857,538.051,389.366,4197000.0,559.17,13.7733,9.62952,1119.39,761.852,612309.0,252935.0,25430.8,9051.15,7800.38,14738.3,7380.89,1.20677,13910600.0,5904890.0,4941930.0,4893120.0,2435690.0,633.011,349.075,4672180.0,0.00293085,0.00267355,0.00284808,0.0026853,354.169,529.101,369.91,523.305,181239000.0,184112000.0,180958000.0,184198000.0,1.55971,1.65096,1.57808,1.64907,5.40738e-05,4.81063e-05,5.46231e-05,4.81515e-05,3.29892,3.35248,3.31408,3.35167,-0.296288,-0.269994,-0.286984,-0.270355,0.820524,0.799607,0.812951,0.799896,0.167889,0.145575,0.158569,0.145759,96.9592,98.0118,97.2733,98.0114,2.20503,2.20908,2.20627,2.20906,4655.27,4719.79,4666.86,4719.73,18006.4,18160.7,18032.8,18163.4,521.466,533.644,4815.43,5836.53,3645280.0,497.282,849.291,-11.2465,1376.68,15.7734,-10.6634,714.245,838.989,260.067,553.558,1109.9,-11.0441,15.5829,171.907,6994410.0,11683.6,292.117,407.511,280.79,5394.52,720.448,1286.43,0.722589,0.721268,1.0,0.438573,0.435931,0.0,75.0,757.0,547.0,546.0,757.0,332.0,330.0,0.0901442,0.909856,1618.39
Plate 2,C13,GNE;Tripli,0.17087,0.0313782,22.6092,22.2786,1.70308,1.66954,778.191,482.978,342.01,3315130.0,494.691,14.7711,9.10283,1162.92,664.383,660539.0,258445.0,24899.7,8923.2,6863.93,12360.4,6455.6,1.2648,14143000.0,6081440.0,5014840.0,4808210.0,2504770.0,542.191,342.212,3500170.0,0.00305315,0.00278229,0.00298174,0.00278101,322.64,490.581,332.512,495.196,128232000.0,129897000.0,127685000.0,129886000.0,1.50539,1.59677,1.52043,1.59864,6.19818e-05,5.52874e-05,6.29069e-05,5.50869e-05,3.19791,3.25209,3.21092,3.25352,-0.297993,-0.270161,-0.289092,-0.269383,0.815599,0.793265,0.808198,0.792631,0.189379,0.165843,0.180672,0.165609,85.3287,86.2179,85.5938,86.2172,2.14835,2.1521,2.14858,2.15231,3823.59,3873.07,3831.54,3872.97,14756.3,14855.8,14772.5,14853.1,438.756,441.812,3988.22,5606.4,3533560.0,511.955,811.499,-10.5489,1466.72,16.197,-9.97879,698.105,880.764,252.003,570.921,1175.15,-10.3682,17.9948,174.601,5756230.0,11313.3,304.006,423.358,331.896,5663.17,714.828,1111.98,0.641084,0.634312,1.0,0.439052,0.437923,0.0,140.0,886.0,568.0,562.0,886.0,389.0,388.0,0.136452,0.863548,1664.04
Plate 2,D13,GNE;Tripli,0.104425,0.0148151,19.118,18.0909,0.679767,0.666777,796.91,467.9,376.015,3003070.0,480.212,17.896,8.38889,1324.42,799.399,789355.0,244616.0,27858.6,7927.16,6418.19,14924.9,6333.92,1.23529,16603700.0,5641590.0,4708730.0,4567020.0,1938180.0,555.463,332.967,3518260.0,0.00258059,0.00232534,0.00248868,0.00232306,333.213,489.16,345.646,491.832,153645000.0,155856000.0,152861000.0,155833000.0,1.54168,1.62937,1.56021,1.63068,5.64425e-05,5.04391e-05,5.6946e-05,5.02627e-05,3.27224,3.32399,3.28733,3.32443,-0.294472,-0.268551,-0.284894,-0.268266,0.817759,0.796792,0.809852,0.796562,0.171636,0.149393,0.162292,0.149335,92.413,93.3877,92.6936,93.3878,2.18832,2.19251,2.18923,2.19246,4321.44,4379.56,4329.8,4379.56,16705.5,16844.6,16721.4,16843.2,451.292,457.685,3551.0,4716.39,3121330.0,477.562,724.95,-8.60094,1340.5,14.6872,-8.32121,676.938,817.317,251.377,537.605,1081.53,-8.67725,10.4277,164.944,4412790.0,9030.47,312.214,442.025,293.473,6736.21,666.993,1317.31,0.678043,0.675768,1.0,0.348123,0.348123,0.0,73.0,879.0,596.0,594.0,879.0,306.0,306.0,0.0766807,0.923319,1548.95
Plate 2,E13,DMSO;Tripli,0.149808,0.0326433,18.4695,18.9238,1.47117,1.49765,974.89,479.074,343.61,2519580.0,492.621,17.7279,6.0659,1313.04,621.605,786508.0,216940.0,22809.0,5929.73,5259.27,11468.9,5252.48,1.1208,13662600.0,4486160.0,3528190.0,4002650.0,1822610.0,552.928,346.286,2904240.0,0.0037475,0.0034281,0.00365378,0.00344444,331.32,503.088,341.97,493.522,116682000.0,118580000.0,115965000.0,118636000.0,1.51384,1.60691,1.53249,1.60275,6.06109e-05,5.37702e-05,6.10101e-05,5.41752e-05,3.19291,3.24809,3.20816,3.24595,-0.297781,-0.269596,-0.287545,-0.270733,0.815063,0.792467,0.806661,0.793327,0.188452,0.164618,0.178423,0.165715,86.3994,87.3708,86.6454,87.3698,2.14316,2.14872,2.14384,2.14858,3964.95,4021.89,3972.33,4021.8,15314.0,15442.6,15329.5,15447.1,437.844,442.404,2517.22,3032.36,2147190.0,497.659,789.202,-10.3293,1427.65,14.6375,-9.83654,698.563,861.41,251.0,559.997,1146.67,-10.2267,12.5238,175.183,3251720.0,6080.87,327.85,427.794,248.417,6188.32,691.4,916.043,0.702227,0.697538,1.0,0.409144,0.4068,0.0,146.0,853.0,599.0,595.0,853.0,349.0,347.0,0.146146,0.853854,1666.21
Plate 2,F13,DMSO;Tripli,0.077836,0.0187756,18.4717,17.8444,0.860537,0.827308,949.476,593.481,375.858,3492040.0,626.882,16.0179,6.29674,1219.82,578.76,681882.0,195042.0,24213.2,7025.0,5884.0,11156.0,5433.99,1.28336,13535200.0,4824880.0,3898870.0,3759570.0,1820390.0,788.995,352.356,4287390.0,0.00453426,0.00420136,0.00443681,0.00417976,319.026,485.102,328.022,482.656,108216000.0,110149000.0,107599000.0,110189000.0,1.49799,1.58969,1.516,1.58895,6.22047e-05,5.53339e-05,6.25518e-05,5.53722e-05,3.17139,3.22641,3.18628,3.22585,-0.29996,-0.27177,-0.290061,-0.272037,0.814666,0.792329,0.806598,0.792551,0.194065,0.170321,0.184494,0.170457,83.5195,84.4636,83.7611,84.464,2.13222,2.13742,2.13303,2.13745,3768.58,3822.78,3774.97,3822.8,14549.4,14670.1,14561.8,14671.4,640.015,662.465,3085.22,3945.15,2529880.0,545.903,839.701,-11.4391,1599.05,13.6144,-11.0516,742.483,952.063,251.007,604.351,1278.25,-11.4323,11.9899,191.614,4720410.0,7206.57,314.447,539.67,342.562,5771.69,582.633,746.442,0.681707,0.676829,1.0,0.410976,0.408537,0.0,124.0,820.0,559.0,555.0,820.0,337.0,335.0,0.131356,0.868644,1661.96
Plate 2,G13,DMSO;Tripli,0.245092,0.0325586,21.2109,20.2107,1.70561,1.67745,855.074,451.249,488.713,2610170.0,458.47,14.3126,7.56118,1168.93,736.895,620702.0,174644.0,25664.4,6951.65,5784.34,13903.7,5892.95,1.33761,13627800.0,4407670.0,3656570.0,3295180.0,1390740.0,492.493,493.94,2902230.0,0.00281552,0.00256971,0.00272331,0.00257061,323.094,475.477,335.03,474.669,130085000.0,132218000.0,129882000.0,132192000.0,1.52727,1.61331,1.5452,1.61195,5.88114e-05,5.29031e-05,5.95414e-05,5.30186e-05,3.22332,3.27354,3.23775,3.27311,-0.289823,-0.264465,-0.280329,-0.264702,0.810279,0.789442,0.802179,0.789558,0.176537,0.154955,0.167169,0.155203,88.0959,89.0494,88.3717,89.0498,2.15123,2.15661,2.15269,2.15657,3952.73,4008.31,3961.5,4008.29,15260.6,15392.5,15279.6,15392.9,417.504,416.868,3013.04,3952.38,2295930.0,452.806,677.107,-8.62138,1283.35,15.9002,-8.13666,620.833,788.466,251.382,522.621,1038.87,-8.43833,18.3041,150.65,3740440.0,7587.83,310.248,409.319,496.149,5702.77,512.988,1018.86,0.69685,0.690289,1.0,0.311024,0.309711,0.0,75.0,762.0,531.0,526.0,762.0,237.0,236.0,0.0896057,0.910394,1488.06
Plate 2,H13,PFE;Tripli,0.0835885,0.010738,20.5284,19.5949,0.543085,0.5181,831.262,484.489,526.526,2686210.0,499.434,17.5033,7.35437,1418.54,757.515,653949.0,156048.0,29205.5,7156.15,5544.42,14309.0,5501.6,1.38062,13463700.0,4069600.0,3263200.0,2947660.0,1127830.0,634.272,637.373,3489520.0,0.00554891,0.00522554,0.00544755,0.00520583,326.452,474.696,333.054,478.117,115528000.0,117394000.0,114756000.0,117404000.0,1.51341,1.59785,1.52942,1.59693,5.99083e-05,5.39346e-05,6.05455e-05,5.41265e-05,3.1784,3.22818,3.19195,3.22769,-0.286114,-0.260186,-0.276724,-0.260423,0.802177,0.780239,0.793827,0.780387,0.183573,0.162081,0.17474,0.162511,84.8783,85.7713,85.142,85.7725,2.11725,2.1226,2.11867,2.12268,3750.45,3801.6,3758.89,3801.66,14467.9,14585.3,14489.2,14583.8,497.92,504.178,2797.18,3939.5,2053130.0,539.156,692.022,-6.49598,1762.31,16.3448,-7.15533,826.455,1044.54,251.006,646.666,1409.77,-7.25126,16.9893,248.117,4431160.0,8372.04,311.95,429.067,447.055,6673.11,536.274,1176.15,0.628065,0.621253,1.0,0.280654,0.279292,0.0,65.0,734.0,461.0,456.0,734.0,206.0,205.0,0.0813517,0.918648,1543.3
